EmployeeID	FirstName	LastName	Position	Salary	Email	HomeAddress	HomePostcode	HomePhone	MobilePhone	StartDate	ReportsTo	EmergencyContactName	EmergencyContactPhone	BirthDate
1000001	Garwin	Branwhite	Statistician	19037	Garwin.Branwhite@manicsupplies.co.uk	"86 Hobbiton Close, Eriador"	ER3 9BN	01253 780582	07787 251023	17/07/2021	1000007	Delbert Garwell	07865 456541	08/05/1954
1000002	Kinny	Culter	Sales Representative	24043	Kinny.Culter@manicsupplies.co.uk	"42 Bree Close, Eriador"	ER5 9PA	01256 574809	07865 010455	06/06/2022	1000044	Arnuad Scroggs	07787 436605	02/08/1999
1000003	Alanna	Eddowis	Senior Developer	26105	Alanna.Eddowis@manicsupplies.co.uk	"144 Osgiliath Road, Gondor"	GO4 6CH	01256 668245	07787 428504	30/11/2021	1000026	Kassia Jeynes	07865 668780	07/08/1956
1000004	Dex	Moir	VP Product Management	31299	Dex.Moir@manicsupplies.co.uk	"70 Edoras Drive, Rohan"	RO5 8ZN	01256 603529	07336 162828	16/11/2021	1000012	Culley Hassur	07865 403001	02/01/1973
1000005	Lars	Rate	Accounting Analyst	27666	Lars.Rate@manicsupplies.co.uk	"94 Moria Drive, Gondor"	GO4 9WN	01254 221240	07787 279057	25/09/2021	1000036	Shirlene Jeenes	07865 393825	13/05/1985
1000006	Berrie	Blower	VP Quality Control	15510	Berrie.Blower@manicsupplies.co.uk	"9 Hobbiton Avenue, Eriador"	ER5 7LE	01256 966460	07865 631936	24/08/2021	1000004	Beverley Pride	07787 180207	17/03/1987
1000007	Nessa	Rimmer	Senior Programmer	78965	Nessa.Rimmer@manicsupplies.co.uk	"203 Edoras Drive, Eriador"	ER3 6DL	01256 014544	07336 508173	02/10/2021	1000005	Stacee Ible	07787 923857	09/10/1998
1000008	Kean	Swinden	Information Systems Manager	31335	Kean.Swinden@manicsupplies.co.uk	"100 Minas Tirith Close, Eriador"	ER1 6AQ	01256 470601	07865 352236	28/08/2021	1000004	Jeniece Angus	07787 554159	13/10/1965
1000009	Kirsteni	Burbudge	Business Systems Development Analyst	67372	Kirsteni.Burbudge@manicsupplies.co.uk	"145 Edoras Close, Eriador"	ER1 7NA	01256 709348	07865 299783	31/12/2021	1000020	Doretta Noni	07787 365960	26/12/2002
1000010	Donnie	Ollin	Accountant	37807	Donnie.Ollin@manicsupplies.co.uk	"198 Edoras Close, Rohan"	RO5 9GZ	01254 342801	07787 974776	07/12/2021	1000049	Jefferey Bainbrigge	07865 942977	15/01/1964
1000011	Reynolds	Layfield	Librarian	41447	Reynolds.Layfield@manicsupplies.co.uk	"194 Dale Place, Eriador"	ER3 9SC	01256 748497	07787 805538	10/08/2021	1000024	Trevar Edinborough	07865 340988	04/10/1966
1000012	Sigfried	Vigus	Quality Control Specialist	20025	Sigfried.Vigus@manicsupplies.co.uk	"43 Minas Tirith Close, Eriador"	ER2 8LT	01254 309935	07787 486487	01/02/2022	1000019	Joy Moxstead	07787 137459	31/10/1974
1000013	Hayward	Pelman	VP Accounting	43517	Hayward.Pelman@manicsupplies.co.uk	"13 Weathertop Road, Gondor"	GO3 9TS	01254 196235	07787 590149	06/05/2022	1000043	Mil Cossey	07787 867390	20/04/1972
1000014	Holly	Andreia	Civil Engineer	15614	Holly.Andreia@manicsupplies.co.uk	"250 Moria Drive, Eriador"	ER5 6BG	01253 924711	07336 857327	22/08/2021	1000021	Wendel Bellord	07336 166524	14/06/1963
1000015	Orsola	Pickavance	Financial Analyst	51875	Orsola.Pickavance@manicsupplies.co.uk	"118 Helms Deep Place, Rohan"	RO5 9AQ	01253 461711	07865 350326	09/09/2021	1000003	Everett Shawcross	07787 714588	04/10/1978
1000016	Maurise	Bourgourd	Business Systems Development Analyst	31761	Maurise.Bourgourd@manicsupplies.co.uk	"120 Minas Tirith Avenue, Eriador"	ER2 9SR	01254 384946	07865 024993	07/06/2022	1000001	Merci Hallahan	07787 091627	31/03/1990
1000017	Ashien	Sked	Account Executive	32421	Ashien.Sked@manicsupplies.co.uk	"205 Dale Close, Eriador"	ER5 7MQ	01254 670646	07865 979980	19/10/2021	1000040	Edan Echallier	07336 318024	15/08/2002
1000018	Leisha	Castillo	Senior Engineer	21841	Leisha.Castillo@manicsupplies.co.uk	"207 Rivendell Place, Gondor"	GO5 8ON	01253 553190	07865 769961	21/04/2022	1000012	Thurston Trappe	07865 882427	08/03/1950
1000019	Dallas	Circuit	Professor	59015	Dallas.Circuit@manicsupplies.co.uk	"47 Osgiliath Avenue, Gondor"	GO3 6QA	01254 585659	07865 141618	05/06/2022	1000040	Zelig Jakolevitch	07787 864601	11/04/2000
1000020	Mathew	Yurtsev	Dental Hygienist	58612	Mathew.Yurtsev@manicsupplies.co.uk	"38 Erebor Place, Rohan"	RO1 8RT	01253 419551	07865 581753	26/02/2022	1000005	Rodolph Elsom	07787 832094	19/07/1979
1000021	Aaren	Cadden	Human Resources Manager	65247	Aaren.Cadden@manicsupplies.co.uk	"24 Osgiliath Road, Gondor"	GO2 8RO	01253 982517	07336 753178	30/05/2022	1000042	Selia Weinmann	07865 169329	29/05/1966
1000022	Alvan	Haglington	Senior Developer	54663	Alvan.Haglington@manicsupplies.co.uk	"51 Hobbiton Drive, Rohan"	RO1 9IO	01254 751088	07865 946613	08/03/2022	1000018	Georas Muirhead	07336 377906	05/05/1988
1000023	Myriam	Burkert	Database Administrator	72950	Myriam.Burkert@manicsupplies.co.uk	"44 Minas Tirith Drive, Eriador"	ER1 8CE	01253 800280	07787 732689	26/09/2021	1000032	Fallon Frankish	07336 828967	24/04/1998
1000024	Killian	Winterson	Cost Accountant	51299	Killian.Winterson@manicsupplies.co.uk	"133 Helms Deep Drive, Eriador"	ER4 9KE	01254 309226	07336 245467	01/12/2021	1000030	Damiano Lockyear	07787 018123	12/11/1983
1000025	Effie	Gillebride	Financial Advisor	64885	Effie.Gillebride@manicsupplies.co.uk	"120 Bree Place, Eriador"	ER2 9CV	01253 466910	07336 619788	04/10/2021	1000032	Rolfe Woodnutt	07865 482804	07/10/1968
1000026	Birgit	Loeber	Staff Scientist	39393	Birgit.Loeber@manicsupplies.co.uk	"171 Mordor Drive, Gondor"	GO5 6OY	01253 160140	07336 306478	23/11/2021	1000050	Twyla Duchasteau	07787 103735	21/05/1966
1000027	Cece	Shivlin	Account Executive	42506	Cece.Shivlin@manicsupplies.co.uk	"68 Edoras Drive, Gondor"	GO4 8TT	01254 311199	07336 996826	06/04/2022	1000017	Camala Dixson	07336 895263	09/11/1959
1000028	Janie	Friedank	Geologist	51998	Janie.Friedank@manicsupplies.co.uk	"34 Mordor Close, Eriador"	ER1 9OT	01256 166536	07787 043436	20/01/2022	1000009	Marsiella Tarver	07336 624794	08/01/1975
1000029	Juanita	Challoner	Pharmacist	45305	Juanita.Challoner@manicsupplies.co.uk	"9 Moria Drive, Rohan"	RO3 7QM	01256 288329	07787 059669	08/11/2021	1000005	Becka Bloxland	07865 328557	01/08/1975
1000030	Thayne	Tuminini	VP Marketing	23875	Thayne.Tuminini@manicsupplies.co.uk	"204 Helms Deep Close, Rohan"	RO3 8TI	01254 082233	07336 671168	02/02/2022	1000020	Alaric Maleney	07865 237722	02/08/1954
1000031	Cindie	Leivesley	Legal Assistant	42080	Cindie.Leivesley@manicsupplies.co.uk	"198 Moria Avenue, Rohan"	RO1 9GC	01254 187287	07787 142296	15/01/2022	1000009	Gael Hewertson	07865 276731	08/06/1984
1000032	Ernst	Bosket	Registered Nurse	38087	Ernst.Bosket@manicsupplies.co.uk	"133 Bree Drive, Gondor"	GO1 8MN	01256 725163	07336 968478	07/08/2021	1000039	Shelagh Durston	07336 430964	19/12/1965
1000033	Jan	Picken	Marketing Assistant	79319	Jan.Picken@manicsupplies.co.uk	"4 Weathertop Road, Gondor"	GO3 7VP	01253 864610	07865 653209	16/09/2021	1000032	Guenna Debrick	07336 513653	03/02/1966
1000034	Adriena	Chessel	Systems Analyst	64644	Adriena.Chessel@manicsupplies.co.uk	"226 Mordor Road, Eriador"	ER5 8MU	01254 565815	07787 184172	22/01/2022	1000022	Avie Ferrini	07336 757367	17/08/1977
1000035	Jerald	Diehn	Accountant	20512	Jerald.Diehn@manicsupplies.co.uk	"181 Moria Place, Rohan"	RO2 7HN	01254 965720	07865 116821	08/01/2022	1000029	Camila Kalkhoven	07865 878629	22/03/1966
