,EmployeeID,FirstName,LastName,Position,Salary,Email,HomeAddress,HomePostcode,HomePhone,MobilePhone,StartDate,ReportsTo,EmergencyContactName,EmergencyContactPhone,BirthDate
0,1000001,Garwin,Branwhite,Statistician,19037,Garwin.Branwhite@manicsupplies.co.uk,"86 Hobbiton Close, Eriador",ER3 9BN,01253 780582,07787 251023,44394,1000007,Delbert Garwell,07865 456541,19852
1,1000002,Kinny,Culter,Sales Representative,24043,Kinny.Culter@manicsupplies.co.uk,"42 Bree Close, Eriador",ER5 9PA,01256 574809,07865 010455,44718,1000044,Arnuad Scroggs,07787 436605,36374
2,1000003,Alanna,Eddowis,Senior Developer,26105,Alanna.Eddowis@manicsupplies.co.uk,"144 Osgiliath Road, Gondor",GO4 6CH,01256 668245,07787 428504,44530,1000026,Kassia Jeynes,07865 668780,20674
3,1000004,Dex,Moir,VP Product Management,31299,Dex.Moir@manicsupplies.co.uk,"70 Edoras Drive, Rohan",RO5 8ZN,01256 603529,07336 162828,44516,1000012,Culley Hassur,07865 403001,26666
4,1000005,Lars,Rate,Accounting Analyst,27666,Lars.Rate@manicsupplies.co.uk,"94 Moria Drive, Gondor",GO4 9WN,01254 221240,07787 279057,44464,1000036,Shirlene Jeenes,07865 393825,31180
5,1000006,Berrie,Blower,VP Quality Control,15510,Berrie.Blower@manicsupplies.co.uk,"9 Hobbiton Avenue, Eriador",ER5 7LE,01256 966460,07865 631936,44432,1000004,Beverley Pride,07787 180207,31853
6,1000007,Nessa,Rimmer,Senior Programmer,78965,Nessa.Rimmer@manicsupplies.co.uk,"203 Edoras Drive, Eriador",ER3 6DL,01256 014544,07336 508173,44471,1000005,Stacee Ible,07787 923857,36077
7,1000008,Kean,Swinden,Information Systems Manager,31335,Kean.Swinden@manicsupplies.co.uk,"100 Minas Tirith Close, Eriador",ER1 6AQ,01256 470601,07865 352236,44436,1000004,Jeniece Angus,07787 554159,24028
8,1000009,Kirsteni,Burbudge,Business Systems Development Analyst,67372,Kirsteni.Burbudge@manicsupplies.co.uk,"145 Edoras Close, Eriador",ER1 7NA,01256 709348,07865 299783,44561,1000020,Doretta Noni,07787 365960,37616
9,1000010,Donnie,Ollin,Accountant,37807,Donnie.Ollin@manicsupplies.co.uk,"198 Edoras Close, Rohan",RO5 9GZ,01254 342801,07787 974776,44537,1000049,Jefferey Bainbrigge,07865 942977,23391
10,1000011,Reynolds,Layfield,Librarian,41447,Reynolds.Layfield@manicsupplies.co.uk,"194 Dale Place, Eriador",ER3 9SC,01256 748497,07787 805538,44418,1000024,Trevar Edinborough,07865 340988,24384
11,1000012,Sigfried,Vigus,Quality Control Specialist,20025,Sigfried.Vigus@manicsupplies.co.uk,"43 Minas Tirith Close, Eriador",ER2 8LT,01254 309935,07787 486487,44593,1000019,Joy Moxstead,07787 137459,27333
12,1000013,Hayward,Pelman,VP Accounting,43517,Hayward.Pelman@manicsupplies.co.uk,"13 Weathertop Road, Gondor",GO3 9TS,01254 196235,07787 590149,44687,1000043,Mil Cossey,07787 867390,26409
13,1000014,Holly,Andreia,Civil Engineer,15614,Holly.Andreia@manicsupplies.co.uk,"250 Moria Drive, Eriador",ER5 6BG,01253 924711,07336 857327,44430,1000021,Wendel Bellord,07336 166524,23176
14,1000015,Orsola,Pickavance,Financial Analyst,51875,Orsola.Pickavance@manicsupplies.co.uk,"118 Helms Deep Place, Rohan",RO5 9AQ,01253 461711,07865 350326,44448,1000003,Everett Shawcross,07787 714588,28767
15,1000016,Maurise,Bourgourd,Business Systems Development Analyst,31761,Maurise.Bourgourd@manicsupplies.co.uk,"120 Minas Tirith Avenue, Eriador",ER2 9SR,01254 384946,07865 024993,44719,1000001,Merci Hallahan,07787 091627,32963
16,1000017,Ashien,Sked,Account Executive,32421,Ashien.Sked@manicsupplies.co.uk,"205 Dale Close, Eriador",ER5 7MQ,01254 670646,07865 979980,44488,1000040,Edan Echallier,07336 318024,37483
17,1000018,Leisha,Castillo,Senior Engineer,21841,Leisha.Castillo@manicsupplies.co.uk,"207 Rivendell Place, Gondor",GO5 8ON,01253 553190,07865 769961,44672,1000012,Thurston Trappe,07865 882427,18330
18,1000019,Dallas,Circuit,Professor,59015,Dallas.Circuit@manicsupplies.co.uk,"47 Osgiliath Avenue, Gondor",GO3 6QA,01254 585659,07865 141618,44717,1000040,Zelig Jakolevitch,07787 864601,36627
19,1000020,Mathew,Yurtsev,Dental Hygienist,58612,Mathew.Yurtsev@manicsupplies.co.uk,"38 Erebor Place, Rohan",RO1 8RT,01253 419551,07865 581753,44618,1000005,Rodolph Elsom,07787 832094,29055
20,1000021,Aaren,Cadden,Human Resources Manager,65247,Aaren.Cadden@manicsupplies.co.uk,"24 Osgiliath Road, Gondor",GO2 8RO,01253 982517,07336 753178,44711,1000042,Selia Weinmann,07865 169329,24256
